Pipeline	num_sig_genes	Cancer
muse	193	BLCA
mutect	223	BLCA
somaticsniper	169	BLCA
varscan2	216	BLCA
muse	401	HNSC
mutect	454	HNSC
somaticsniper	299	HNSC
varscan2	429	HNSC
muse	401	KICH
mutect	454	KICH
somaticsniper	299	KICH
varscan2	430	KICH
muse	1537	LUAD
mutect	1598	LUAD
somaticsniper	1229	LUAD
varscan2	1535	LUAD
muse	3701	LUSC
mutect	3951	LUSC
somaticsniper	3072	LUSC
varscan2	3729	LUSC
muse	3706	PAAD
mutect	3963	PAAD
somaticsniper	3074	PAAD
varscan2	3733	PAAD
muse	3736	KIRP
mutect	4013	KIRP
somaticsniper	3105	KIRP
varscan2	3775	KIRP
