X1	gene	pvalue	pipeline
0	ABCC10	0.386414996342224	muse
0	AFF4	0.420851781376709	muse
0	AKAP6	0.16107981069348	muse
0	ASPHD1	0.5	muse
0	CD1D	0.297941545282589	muse
0	DEFB116	0.5	muse
0	DNAH3	0.490707392844864	muse
0	FGFR3	0.148528626182333	muse
0	KPNB1	0.297941545282589	muse
0	KRIT1	0.10796246947007	muse
0	LLGL2	0.251167477180251	muse
0	LRRC4	0.361836804915882	muse
0	LSM14A	0.020613416668582	muse
0	MYOZ2	0.5	muse
0	PCDHA7	0.071716309806805	muse
0	PCDHGA7	0.394634013067141	muse
0	PLEKHG6	0.226627352376868	muse
0	ROS1	0.5	muse
0	RPTOR	0.156160710838108	muse
0	SLC22A2	0.252492537546923	muse
0	SYNE1	0.430845357179466	muse
0	TCEB3	0.124106539494962	muse
0	TMEM165	0.5	muse
0	TPPP2	0.239750061093477	muse
0	TTN	0.274426037084714	muse
0	UACA	0.087867167822113	muse
0	UPF2	0.350155686468445	muse
0	ZBED9	0.177269739886751	muse
0	ZNF184	0.128419628978928	muse
0	ACSM2B	0.341545699154804	muse
0	ADAMTS13	0.252492537546923	muse
0	AHNAK	0.352323151314475	muse
0	AKAP1	0.281851430825387	muse
0	AKAP9	0.235193750455279	muse
0	ANK1	0.087115694124013	muse
0	ARV1	0.124106539494962	muse
0	ASH1L	0.100162393778503	muse
0	ATAD2	0.09072460386071	muse
0	ATF7	0.17288929307558	muse
0	ATF7IP	0.311716670691052	muse
0	ATP13A3	0.211339037085318	muse
0	ATP2B4	0.204697743104959	muse
0	ATP8B4	0.311716670691052	muse
0	AZIN2	0.066807201268858	muse
0	BAG3	0.239750061093477	muse
0	BCKDK	0.5	muse
0	BIRC6	0.408075455060929	muse
0	CCDC150	0.5	muse
0	CD79A	0.5	muse
0	CDH4	0.187031398745441	muse
0	CDHR5	0.444269561756376	muse
0	CHD2	0.387268292823249	muse
0	CHD6	0.204296253434435	muse
0	CHD7	0.398859576835148	muse
0	CKAP5	0.17288929307558	muse
0	CLCN2	0.081593387381335	muse
0	CSNK1E	0.341545699154804	muse
0	CXXC1	0.185546684761349	muse
0	DBNDD1	0.239750061093477	muse
0	DDX17	0.252492537546923	muse
0	DOT1L	0.480413835016793	muse
0	DST	0.386708025844984	muse
0	EFCAB5	0.082362647835677	muse
0	ELF3	0.259302508214363	muse
0	ELMOD2	0.239750061093477	muse
0	EME1	0.308537538725987	muse
0	EPHA10	0.226627352376868	muse
0	EPS8L2	0.304203900116499	muse
0	ERBB2	0.306532167658189	muse
0	EXOC4	0.232604409226071	muse
0	FANCD2	0.101198007986479	muse
0	FASN	0.249481149301881	muse
0	FLRT2	0.195268638202796	muse
0	FLT4	0.204697743104959	muse
0	FREM2	0.447322474479779	muse
0	FRS2	0.375914817022925	muse
0	FSD2	0.226627352376868	muse
0	FST	0.066807201268858	muse
0	GLI3	0.264684053092399	muse
0	GON4L	0.135949355409824	muse
0	GPR4	0.150849791239174	muse
0	GSTCD	0.124106539494962	muse
0	HIST1H1C	0.190786952852511	muse
0	HNF1A	0.153717082963698	muse
0	IGSF9	0.150849791239174	muse
0	IGSF9B	0.138151458668742	muse
0	KCNQ5	0.268546989221321	muse
0	LRRC8B	0.361836804915882	muse
0	LYRM1	0.5	muse
0	MAB21L2	0.066807201268858	muse
0	MACF1	0.48783489374791	muse
0	MAPK8IP3	0.263544628432769	muse
0	MAT2A	0.117839956714519	muse
0	MED12L	0.18406012534676	muse
0	MON2	0.209510166767158	muse
0	MUC16	0.357252440208763	muse
0	MYO1D	0.281851430825387	muse
0	MYO7B	0.155247217158617	muse
0	NALCN	0.199537598274119	muse
0	NOD1	0.131776238641486	muse
0	NOP56	0.186499241806744	muse
0	NOTCH1	0.070663001521278	muse
0	NOTCH3	0.180655214263089	muse
0	NPAS4	0.145920272571894	muse
0	OBSCN	0.110767877873881	muse
0	OCEL1	0.239750061093477	muse
0	OR4M1	0.119296414658218	muse
0	PARP8	0.177269739886751	muse
0	PLA2G4F	0.252492537546923	muse
0	PLXNB1	0.294819275813284	muse
0	PNPLA5	0.239750061093477	muse
0	POT1	0.220200349069502	muse
0	PRKAR1B	0.239750061093477	muse
0	PRKCQ	0.5	muse
0	PRX	0.215461271079371	muse
0	PSORS1C1	0.5	muse
0	RASGRP2	0.066807201268858	muse
0	RBSN	0.193238115385616	muse
0	RP11-20I23.1	0.239750061093477	muse
0	RYR2	0.245960568491049	muse
0	SACS	0.19392964675177	muse
0	SEC61A2	0.17288929307558	muse
0	SEMA4G	0.193238115385616	muse
0	SETX	0.160835170632804	muse
0	SIL1	0.239750061093477	muse
0	SIN3A	0.297396261125034	muse
0	SMARCA2	0.268050932125033	muse
0	SMC1A	0.308537538725987	muse
0	SORCS1	0.140113334284455	muse
0	SPTBN5	0.049480077009703	muse
0	STK19	0.341545699154804	muse
0	STOX1	0.252492537546923	muse
0	SYT11	0.228028270125128	muse
0	TAF9	0.5	muse
0	TARBP1	0.232604409226071	muse
0	TAS2R20	0.252492537546923	muse
0	TBC1D32	0.308537538725987	muse
0	TBC1D9	0.350155686468445	muse
0	TENM3	0.102411483862245	muse
0	TIAM2	0.24622841188644	muse
0	TMBIM1	0.5	muse
0	TMEM209	0.5	muse
0	TRAJ57	0.5	muse
0	TRAPPC10	0.467555018485607	muse
0	TRPM2	0.259302508214363	muse
0	TXLNG	0.066807201268858	muse
0	TYK2	0.275492493792547	muse
0	URB2	0.193238115385616	muse
0	UTRN	0.5	muse
0	VAV1	0.361836804915882	muse
0	WDR33	0.136007962884557	muse
0	WHSC1	0.465773737241205	muse
0	ZC3H4	0.24948114930188	muse
0	ZCCHC8	0.226627352376868	muse
0	ZNF33A	0.011671101006445	muse
0	ZNF35	0.251167477180251	muse
0	ZNF429	0.308537538725987	muse
0	ZNF493	0.5	muse
0	ZNF557	0.341545699154804	muse
0	ZNF565	0.252492537546923	muse
0	ANKS1B	0.341545699154804	muse
0	ARHGAP20	0.156160710838108	muse
0	ASXL1	0.174787403061649	muse
0	ATRX	0.133027018649087	muse
0	C6orf136	0.207108089121263	muse
0	CACNA1S	0.370067719301753	muse
0	CAMP	0.5	muse
0	DGKG	0.248121237222131	muse
0	EEF1A1	0.119296414658218	muse
0	EP300	0.016074153902307	muse
0	ERBB3	0.369471661992321	muse
0	FAT4	0.493468414657846	muse
0	FNDC1	0.5	muse
0	GBF1	0.463551374863571	muse
0	GDF2	0.27014568730371	muse
0	GRIK2	0.256345380130962	muse
0	IFI16	0.341545699154804	muse
0	LATS1	0.194442705903883	muse
0	LGALS9B	0.5	muse
0	LRRTM4	0.5	muse
0	MYH11	0.261408326959544	muse
0	MYH4	0.461042536374576	muse
0	NES	0.223436410355415	muse
0	NOM1	0.281851430825387	muse
0	PDE3A	0.097425324304435	muse
